date,tvl_usd,SOL,daily_fees,daily_revenue,msol price,msol volume,msol marketCap,mnde price,mnde volume,sol price,sol volume,sol marketCap
2022-11-13,102411565.08045,7009689.60167,,,,,,,,,,
2022-11-14,88546670.07321,6901533.13119,,,,,,,,,,
2022-11-15,97876621.98091,6868534.87585,,,,,,,,,,
2022-11-16,96206926.78677,6765606.66574,,,,,,,,,,
2022-11-17,96939123.0282,6703950.41689,,,,,,,,,,
2022-11-18,93108188.57809,6781368.43249,,,,,,,,,,
2022-11-19,88526315.8826,6742293.66966,,,,,,,,,,
2022-11-20,86744954.42671,6771659.20583,,,,,,,,,,
2022-11-21,82926575.42104,6758482.1044,,,,,,,,,,
2022-11-22,78026608.25586,6578972.02832,,,,,,,,,,
2022-11-23,85093512.98617,6742750.63282,,,,,,,,,,
2022-11-24,95578507.0349,6745131.05398,,,,,,,,,,
2022-11-25,96338681.68217,6746406.28026,,,,,,,,,,
2022-11-26,95638338.28805,6687995.68448,,,,,,,,,,
2022-11-27,95510567.79754,6773799.13458,,,,,,,,,,
2022-11-28,94963923.27483,6749390.42465,,,,,,,,,,
2022-11-29,90033923.29828,6789888.63486,,,,,,,,,,
2022-11-30,93736025.157,6797391.23691,,,,,,,,,,
2022-12-01,96080699.99566,6862907.14255,,,,,,,,,,
2022-12-02,93764629.18421,6874239.67626,,,,,,,,,,
2022-12-03,93366999.6299,6830065.81053,,,,,,,,,,
2022-12-04,92747569.61046,6875283.14384,,,,,,,,,,
2022-12-05,95964675.83626,6844841.35779,,,,,,,,,,
2022-12-06,92081521.05551,6596097.49681,,,,,,,,,,
2022-12-07,94178305.77852,6622946.96052,,,,,,,,,,
2022-12-08,89724607.61999,6641347.71428,,,,,,,,,,
2022-12-09,90727988.43789,6641873.2385,,,,,,,,,,
2022-12-10,90430442.1429,6639533.19698,,,,,,,,,,
2022-12-11,89931154.5657,6617450.66709,,,,,,,,,,
2022-12-12,88944997.84199,6632736.60268,,,,,,,,,,
2022-12-13,87593050.75986,6600832.76261,,,,,,,,,,
2022-12-14,91745568.10547,6595655.50722,,,,,,,,,,
2022-12-15,93601520.43652,6600953.48636,,,,,,,,,,
2022-12-16,93002143.65891,6595896.7134,,,,,,,,,,
2022-12-17,81364963.13565,6604298.95582,,,,,,,,,,
2022-12-18,82144290.92106,6603238.82002,,,,,,,,,,
2022-12-19,82485163.43192,6604096.35163,,,,,,,,,,
2022-12-20,79943636.48283,6606912.10602,,,,,,,,,,
2022-12-21,81126517.8911,6627983.48783,,,,,,,,,,
2022-12-22,80982114.65992,6654241.13886,,,,,,,,,,
2022-12-23,76813512.58078,6476687.40141,,,,,,,,,,
2022-12-24,78294719.16882,6657714.21504,,,,,,,,,,
2022-12-25,75767270.7319,6594192.40487,,,,,,,,,,
2022-12-26,75148197.05073,6656173.34373,,,,,,,,,,
2022-12-27,74770806.40148,6628617.58878,,,,,,,,,,
2022-12-28,73440458.87902,6652215.47817,,,,,,,,,,
2022-12-29,65300415.79067,6656515.37112,,,,,,,,,,
2022-12-30,65954028.87302,6582238.41048,,,,,,,,,,
2022-12-31,65050796.76946,6564157.09076,,,,,,,,,,
2023-01-01,64387254.1791,6438725.41791,,,,,,,,,,
2023-01-02,64900716.71147,6549012.78622,,,,,,,,,,
2023-01-03,73587476.36804,6512166.05027,,,,,,,,,,
2023-01-04,87552448.69348,6442417.1224,,,,,,,,,,
2023-01-05,85213146.9873,6431180.9047,,,,,,,,,,
2023-01-06,87443030.43165,6472467.09339,,,,,,,,,,
2023-01-07,86607348.64036,6448797.36712,,,,,,,,,,
2023-01-08,85425013.40668,6596526.13179,,,,,,,,,,
2023-01-09,97821193.43774,6582852.85584,,,,,,,,,,
2023-01-10,108564928.14223,6583682.72542,,,,,,,,,,
2023-01-11,105673359.52704,6539193.04004,,,,,,,,,,
2023-01-12,111559444.24069,6589453.29242,,,,,,,,,,
2023-01-13,108381508.68399,6588541.56134,,,,,,,,,,
2023-01-14,127891586.45349,6388191.13154,,,,,,,,,,
2023-01-15,154086022.06176,6531836.45874,,,,,,,,,,
2023-01-16,150479622.06779,6531233.59669,,,,,,,,,,
2023-01-17,147876629.51838,6387759.37444,,,,,,,,,,
2023-01-18,145129845.2607,6382139.19352,,,,,,,,,,
2023-01-19,131525630.44875,6224592.07046,,,,,,,,,,
2023-01-20,134628624.46287,6359405.97368,,,,,,,,,,
2023-01-21,159624363.78967,6357003.73515,,,,,,,,,,
2023-01-22,158158104.0907,6331389.27505,,,,,,,,,,
2023-01-23,154186840.17224,6321723.6643,,,,,,,,,,
2023-01-24,152733085.90834,6308677.65008,,,,,,,,,,
2023-01-25,144410737.45283,6306145.7403,,,,,,,,,,
2023-01-26,156189720.44262,6320911.38983,,,,,,,,,,
2023-01-27,151182986.47909,6301916.902,,,,,,,,,,
2023-01-28,155371362.17678,6300541.85632,,,,,,,,,,
2023-01-29,152707187.73178,6268767.96928,,,,,,,,,,
2023-01-30,165103241.30521,6299246.13908,,,,,,,,,,
2023-01-31,151071802.21564,6313071.55101,,,,,,,,,,
2023-02-01,151095499.31269,6335241.06133,,,,,,,,,,
2023-02-02,162103835.27081,6337131.9496,,,,,,,,,,
2023-02-03,154327824.60218,6337898.34095,,,,,,,,,,
2023-02-04,156043798.93121,6322682.29057,,,,,,,,,,
2023-02-05,153172983.18161,6329462.11494,,,,,,,,,,
2023-02-06,147227232.89869,6222621.84694,,,,,,,,,,
2023-02-07,143905813.10567,6336671.6471,,,,,,,,,,
2023-02-08,152184842.37715,6314723.75009,,,,,,,,,,
2023-02-09,146585057.15481,6337443.02442,,,,,,,,,,
2023-02-10,129417693.70887,6353347.75203,,,,,,,,,,
2023-02-11,129988937.36262,6378259.92947,,,,,,,,,,
2023-02-12,131959840.91167,6371793.38057,,,,,,,,,,
2023-02-13,134380707.48018,6308953.40283,,,,,,,,,,
2023-02-14,132828514.15305,6367618.12814,,,,,,,,,,
2023-02-15,137626092.55856,6365684.20715,,,,,,,,,,
2023-02-16,150644884.23104,6369762.54677,,,,,,,,,,
2023-02-17,143401164.89603,6362074.75138,,,,,,,,,,
2023-02-18,147419874.33267,6321606.96109,,,,,,,,,,
2023-02-19,148772168.74723,6319973.18382,,,,,,,,,,
2023-02-20,155096479.23527,6325305.02591,,,,,,,,,,
2023-02-21,166586087.71543,6317257.78216,,,,,,,,,,
2023-02-22,156920573.44044,6322343.81307,,,,,,,,,,
2023-02-23,153135135.59059,6372664.81858,,,,,,,,,,
2023-02-24,151874766.05112,6373259.17126,,,,,,,,,,
2023-02-25,147734692.01539,6384385.99894,,,,,,,,,,
2023-02-26,142376997.19805,6384618.70843,,,,,,,,,,
2023-02-27,143947914.12375,6226120.8531,,,,,,,,,,
2023-02-28,144591952.91798,6389392.52841,,,,,,,,,,
2023-03-01,137810727.57495,6324494.15213,,,,,,,,,,
2023-03-02,143344782.45588,6390761.58965,,,,,,,,,,
2023-03-03,139916121.27602,6391782.6074,,,,,,,,,,
2023-03-04,137423447.59801,6400719.49688,,,,,,,,,,
2023-03-05,135826467.11305,6406908.82609,,,,,,,,,,
2023-03-06,133765143.38797,6363708.05842,,,,,,,,,,
2023-03-07,132287943.49834,6409299.5881,,,,,,,,,,
2023-03-08,129731837.60026,6384440.82678,,,,,,,,,,
2023-03-09,119001473.7805,6429036.94114,,,,,,,,,,
2023-03-10,110120424.72229,6447331.65821,,,,,,,,,,
2023-03-11,117163430.79022,6434015.96871,,,,,,,,,,
2023-03-12,115304182.52836,6423631.33863,,,,,,,,,,
2023-03-13,130694213.54231,6409721.11537,,,,,,,,,,
2023-03-14,130452282.77326,6372852.11398,,,,,,,,,,
2023-03-15,132240304.90521,6324261.35367,,,,,,,,,,
2023-03-16,122604160.72204,6359136.96691,,,,,,,,,,
2023-03-17,124464711.42122,6356726.83459,,,,,,,,,,
2023-03-18,140761565.80638,6354923.96417,,,,,,,,,,
2023-03-19,137347570.80052,6352801.60964,,,,,,,,,,
2023-03-20,138547598.05463,6311963.4649,,,,,,,,,,
2023-03-21,142541509.6491,6332363.82271,,,,,,,,,,
2023-03-22,139297976.43541,6246546.02849,,,,,,,,,,
2023-03-23,136392829.98357,6323265.18236,,,,,,,,,,
2023-03-24,140403726.3868,6324492.17959,,,,,,,,,,
2023-03-25,131541370.55556,6321065.37989,,,,,,,,,,
2023-03-26,129438069.25917,6317133.68761,,,,,,,,,,
2023-03-27,131880866.56023,6298035.65235,,,,,,,,,,
2023-03-28,125661562.29055,6330557.29423,,,,,,,,,,
2023-03-29,130058427.66852,6341220.26663,,,,,,,,,,
2023-03-30,133729569.63464,6334891.97701,,,,,,,,,,
2023-03-31,129139455.4831,6247675.64021,,,,,,,,,,
2023-04-01,135142705.55922,6362650.92087,,,,,,,,,,
2023-04-02,133555260.89666,6365837.03035,,,,,,,,,,
2023-04-03,130530248.76044,6361123.23394,,,,,,,,,,
2023-04-04,130019380.95206,6367256.65779,,,,,,,,,,
2023-04-05,135369708.24864,6367342.81508,,,,,,,,,,
2023-04-06,132647103.31706,6377264.58255,,,,,,,,,,
2023-04-07,128178617.08942,6186226.6935,,,,,,,,,,
2023-04-08,130636476.47787,6384969.52482,,,,,,,,,,
2023-04-09,128520882.59807,6387717.82297,,,,,,,,,,
2023-04-10,130194465.62291,6404056.35135,,,,,,,,,,
2023-04-11,134059812.5088,6408212.83503,,,,,,,,,,
2023-04-12,145716761.69844,6203352.98844,,,,,,,,,,
2023-04-13,152936964.14473,6399036.15668,,,,,,,,,,
2023-04-14,155991037.04197,6302668.16331,,,,,,,,,,
2023-04-15,157256933.69784,6416031.56662,,,,,,,,,,
2023-04-16,155375010.608,6417802.99909,,,,,,,,,,
2023-04-17,160424075.4053,6424672.62336,,,,,,,,,,
2023-04-18,156846118.67966,6407112.69116,,,,,,,,,,
2023-04-19,158778314.6113,6423070.97942,,,,,,,,,,
2023-04-20,147734724.50395,6420457.38826,,,,,,,,,,
2023-04-21,143657030.35789,6421860.99052,,,,,,,,,,
2023-04-22,136084570.55851,6425144.97443,,,,,,,,,,
2023-04-23,138833815.48614,6430468.52645,,,,,,,,,,
2023-04-24,138622287.7713,6429605.1842,,,,,,,,,,
2023-04-25,136636571.89937,6436013.74938,,,,,,,,,,
2023-04-26,137613792.62879,6303884.22486,,,,,,,,,,
2023-04-27,141139260.23434,6441773.63005,,,,,,,,,,
2023-04-28,109113554.76323,4873316.42533,,,,,,,,,,
2023-04-29,113380562.44878,4872392.02616,,,,,,,,,,
2023-04-30,112541215.23658,4855099.88078,,,,,,,,,,
2023-05-01,111332419.93774,4880860.14633,,,,,,,,,,
2023-05-02,107223962.01467,4884918.54281,,,,,,,,,,
2023-05-03,106519673.80742,4828634.3521,,,,,,,,,,
2023-05-04,108595215.68303,4852333.14044,,,,,,,,,,
2023-05-05,105846794.00975,4855357.52338,,,,,,,,,,
2023-05-06,112123981.42408,4864380.97284,,,,,,,,,,
2023-05-07,106980551.23399,4864963.67594,,,,,,,,,,
2023-05-08,105934536.3344,4872793.75963,,,,,,,,,,
2023-05-09,100020016.75489,4869523.6979,,,,,,,,,,
2023-05-10,101004123.84202,4855967.4924,,,,,,,,,,
2023-05-11,101417873.02944,4889964.94838,,,,,,,,,,
2023-05-12,99967046.71157,4939083.33555,,,,,,,,,,
2023-05-13,104345335.70346,4990212.13312,,,,,,,,,,
2023-05-14,103664263.84637,4995868.13717,,,,,,,,,,
2023-05-15,99429422.15258,4812653.54078,,,,,,,,,,
2023-05-16,105024769.98967,4998799.14277,,,,,,,,,,
2023-05-17,103498015.3348,4983053.21785,,,,,,,,,,
2023-05-18,105261502.00707,5012452.47653,,,,,,,,,,
2023-05-19,102423932.18903,5033117.06089,,,,,,,,,,
2023-05-20,101928852.06698,5040991.69471,,,,,,,,,,
2023-05-21,102619338.03282,5047680.17869,,,,,,,,,,
2023-05-22,98509547.0706,5054363.62599,,,,,,,,,,
2023-05-23,98820614.20734,5059939.28353,,,,,,,,,,
2023-05-24,100319263.86276,5033580.72568,,,,,,,,,,
2023-05-25,96773160.95406,5064006.32936,,,,,,,,,,
2023-05-26,98485651.48937,5124123.38654,,,,,,,,,,
2023-05-27,99299411.19187,5126453.85606,,,,,,,,,,
2023-05-28,105542285.26765,5101125.43585,,,,,,,,,,
2023-05-29,106481774.45535,5097260.62496,,,,,,,,,,
2023-05-30,105708107.38666,5136448.3667,,,,,,,,,,
2023-05-31,115496735.33064,5422381.94041,,,,,,,,,,
2023-06-01,112786239.14187,5438102.17656,,,,,,,,,,
2023-06-02,111529255.37103,5342496.28024,,,,,,,,,,
2023-06-03,116578418.53798,5401294.85221,,,,,,,,,,
2023-06-04,116367700.75875,5417319.30518,,,,,,,,,,
2023-06-05,121219538.67543,5427496.48408,,,,,,,,,,
2023-06-06,110235196.17929,5432605.05098,,,,,,,,,,
2023-06-07,116842574.23378,5611226.2005,,,,,,,,,,
2023-06-08,107140347.70814,5609133.64252,,,,,,,,,,
2023-06-09,107598371.87779,5609654.47183,,,,,,,,,,
2023-06-10,103040002.39238,5957986.94581,,,,,,,,,,
2023-06-11,94394210.69849,5986144.69393,,,,,,,,,,
2023-06-12,93819691.5786,5960651.80901,,,,,,,,,,
2023-06-13,94458592.68092,6178294.37896,,,,,,,,,,
2023-06-14,94457592.02082,6178294.37896,,,,,,,,,,
2023-06-15,92995534.22847,6268156.02565,,,,,,,,,,
2023-06-16,93550570.80902,6267683.55962,,,,,,,,,,
2023-06-17,96659467.31436,6233186.47754,,,,,,,,,,
2023-06-18,98837767.69455,6259064.8833,,,,,,,,,,
2023-06-19,95661221.3875,6090146.35233,,,,,,,,,,
2023-06-20,102629866.5909,6241010.69207,,,,,,,,,,
2023-06-21,105833403.63365,6212673.08692,,,,,,,,,,
2023-06-22,111875588.51766,6270301.68464,,,,,,,,,,
2023-06-23,105491216.3104,6237592.39936,,,,,,,,,,
2023-06-24,110957842.33271,6289656.56735,,,,,,,,,,
2023-06-25,106993727.05991,6318896.34101,,,,,,,,,,
2023-06-26,108308102.90156,6324829.39591,,,,,,,,,,
2023-06-27,104143230.88511,6291356.37269,,,,,,,,,,
2023-06-28,104433150.62115,6304930.56221,,,,,,,,,,
2023-06-29,102800716.9718,6358267.92647,,,,,,,,,,
2023-06-30,118020469.06794,6390390.56212,,,,,,,,,,
2023-07-01,121957156.90523,6383085.29707,,,,,,,,,,
2023-07-02,118020932.42847,6173260.60707,,,,,,,,,,
2023-07-03,125007056.18157,6371459.4053,,,,,,,,,,
2023-07-04,125341629.65888,6372333.88384,,,,,,,,,,
2023-07-05,119491855.07165,6129707.62115,,,,,,,,,,
2023-07-06,124920966.57307,6479303.24549,,,,,,,,,,
2023-07-07,130274776.1843,6484558.29688,,,,,,,,,,
2023-07-08,140429525.39513,6498358.41717,,,,,,,,,,
2023-07-09,142423571.36075,6500391.2077,,,,,,,,,,
2023-07-10,137239269.02611,6498071.4501,,,,,,,,,,
2023-07-11,138374551.78143,6499509.2429,,,,,,,,,,
2023-07-12,142955599.79499,6445247.9619,,,,,,,,,,
2023-07-13,140903260.61868,6463452.32196,,,,,,,,,,
2023-07-14,190618353.91431,6472609.64055,,,,,,,,,,
2023-07-15,176952995.29869,6462855.92764,,,,,,,,,,
2023-07-16,178040077.47608,6469479.55945,,,,,,,,,,
2023-07-17,179444511.35065,6450198.1075,,,,,,,,,,
2023-07-18,174085620.6004,6461975.5234,,,,,,,,,,
2023-07-19,167193044.9566,6437930.11,,,,,,,,,,
2023-07-20,170938566.30601,6470044.14481,,,,,,,,,,
2023-07-21,163416108.143,6482193.89699,,,,,,,,,,
2023-07-22,167558957.49604,6484479.77926,,,,,,,,,,
2023-07-23,157933713.36194,6496656.24689,,,,,,,,,,
2023-07-24,160355454.97237,6479008.28171,,,,,,,,,,
2023-07-25,143790779.78834,6179234.19804,,,,,,,,,,
2023-07-26,151234661.80601,6499125.9908,,,,,,,,,,
2023-07-27,160451569.00125,6402696.28896,,,,,,,,,,
2023-07-28,164378816.29784,6497186.41493,,,,,,,,,,
2023-07-29,162316201.58173,6508267.90624,,,,,,,,,,
2023-07-30,163380785.10772,6504012.14601,,,,,,,,,,
2023-07-31,159416756.26793,6509463.30208,,,,,,,,,,
2023-08-01,155668102.52505,6510585.63467,,,,,,,,,,
2023-08-02,156412687.99165,6511768.85894,,,,,,,,,,
2023-08-03,150308680.15092,6484412.43101,,,,,,,,,,
2023-08-04,146258820.34271,6457343.06149,,,,,,,,,,
2023-08-05,146571464.69977,6468290.58693,,,,,,,,,,
2023-08-06,146595889.84412,6463663.57337,,,,,,,,,,
2023-08-07,149424315.96188,6479805.54908,,,,,,,,,,
2023-08-08,150932784.5554,6522592.24526,,,,,,,,,,
2023-08-09,159023042.47228,6525360.79082,,,,,,,,,,
2023-08-10,157546457.08544,6483393.2957,,,,,,,,,,
2023-08-11,160502403.13904,6492815.66096,,,,,,,,,,
2023-08-12,160317339.05179,6490580.52841,,,,,,,,,,
2023-08-13,161449786.72397,6494359.88431,,,,,,,,,,
2023-08-14,157499394.15921,6494820.3777,,,,,,,,,,
2023-08-15,163805855.52377,6500232.36205,,,,,,,,,,
2023-08-16,155504095.53767,6503726.28765,,,,,,,,,,
2023-08-17,149714837.6215,6515005.98875,,,,,,,,,,
2023-08-18,143457829.09745,6553578.30505,,,,,,,,,,
2023-08-19,141554436.61629,6571700.86427,,,,,,,,,,
2023-08-20,144097348.34681,6579787.59574,,,,,,,,,,
2023-08-21,141853262.99684,6570322.51027,,,,,,,,,,
2023-08-22,139225777.18377,6567253.64074,,,,,,,,,,
2023-08-23,112405577.98754,5472520.83678,,,,,,,,,,
2023-08-24,118953971.34764,5471663.81544,,,,,,,,,,
2023-08-25,114230977.52155,5449951.21763,,,,,,,,,,
2023-08-26,110584611.48091,5452890.11247,,,,,,,,,,
2023-08-27,109442502.42602,5401900.41589,,,,,,,,,,
2023-08-28,111731947.09704,5382078.37654,,,,,,,,,,
2023-08-29,110691788.57653,5383841.85683,,,,,,,,,,
2023-08-30,117011902.03675,5360142.09971,,,,,,,,,,
2023-08-31,111695177.66239,5364802.00108,,,,,,,,,,
2023-09-01,105661410.20379,5320312.69908,,,,,,,,,,
2023-09-02,103275443.72788,5323476.48082,,,,,,,,,,
2023-09-03,103673125.46432,5319298.38196,,,,,,,,,,
2023-09-04,104323936.65714,5319935.5766,,,,,,,,,,
2023-09-05,103508940.62273,5327274.35011,,,,,,,,,,
2023-09-06,107761430.4639,5329447.5996,,,,,,,,,,
2023-09-07,103907508.52345,5298700.07769,,,,,,,,,,
2023-09-08,105768370.33947,5299016.55007,,,,,,,,,,
2023-09-09,103194363.43356,5275785.45161,,,,,,,,,,
2023-09-10,103225602.41619,5342940.08365,,,,,,,,,,
2023-09-11,95893699.95462,5289227.79672,,,,,,,,,,
2023-09-12,94898999.35983,5364556.21028,,,,,,,,,,
2023-09-13,96249135.18874,5332362.06032,,,,,,,,,,
2023-09-14,99622144.53496,5344535.65102,,,,,,,,,,
2023-09-15,100900351.64629,5347130.4529,,,,,,,,,,
2023-09-16,102319022.41339,5326341.61444,,,,,,,,,,
2023-09-17,101010302.94903,5327547.62389,,,,,,,,,,
2023-09-18,99113522.0917,5305863.06701,,,,,,,,,,
2023-09-19,104546072.06792,5325831.48589,,,,,,,,,,
2023-09-20,105939407.76266,5310246.00314,,,,,,,,,,
2023-09-21,107295445.24882,5306401.84218,,,,,,,,,,
2023-09-22,103177466.7029,5312948.85185,,,,,,,,,,
2023-09-23,103361209.64682,5295143.93683,,,,,,,,,,
2023-09-24,103553204.25535,5296839.09235,,,,,,,,,,
2023-09-25,101624834.12753,5276471.1385,,,,,,,,,,
2023-09-26,102000841.18344,5276815.37421,,,,,,,,,,
2023-09-27,107908576.16611,5667467.23562,,,,,,,,,,
2023-09-28,107811385.92194,5606416.32459,,,,,,,,,,
2023-09-29,111461772.11505,5587056.24637,,,,,,,,,,
2023-09-30,113586522.72614,5589887.92944,,,,,,,,,,
2023-10-01,118470515.30266,5572460.7386,,,,,,,,,,
2023-10-02,132239433.04638,5575018.25659,,,,,,,,,,
2023-10-03,130316954.13406,5559597.01937,,,,,,,,,,
2023-10-04,129736411.54214,5537192.12728,,,,,,,,,,
2023-10-05,127714109.39287,5481292.24862,,,,,,,,,,
2023-10-06,126316728.0073,5501599.65189,,,,,,,,,,
2023-10-07,129780867.86162,5503853.59888,,,,,,,,,,
2023-10-08,127745972.65505,5468577.59653,,,,,,,,,,
2023-10-09,131252922.15553,5650147.31621,,,,,,,,,,
2023-10-10,124436573.36476,5635714.3734,,,,,,,,,,
2023-10-11,124302412.65475,5579102.90192,,,,,,,,,,
2023-10-12,122871201.12726,5595227.73804,,,,,,,,,,
2023-10-13,119932507.80269,5601705.17528,,,,,,,,,,
2023-10-14,122487462.22797,5598147.26819,,,,,,,,,,
2023-10-15,120587474.64785,5506277.38118,,,,,,,,,,
2023-10-16,122783940.42296,5581088.20104,,,,,,,,,,
2023-10-17,133915106.20297,5584449.79996,,,,,,,,,,
2023-10-18,133703476.85901,5580278.6669,,,,,,,,,,
2023-10-19,131315450.63397,5587891.51634,,,,,,,,,,
2023-10-20,140003869.32635,5613627.479,,,,,,,,,,
2023-10-21,224212469.44256997,8345119.643060001,,,,,,,,,,
2023-10-22,244897692.89194,8329853.49973,,,,,,,,,,
2023-10-23,240911882.19997,8353393.973649999,,,,,,,,,,
2023-10-24,266342572.78969002,8353856.886949999,,,,,,,,,,
2023-10-25,253709019.45266998,8398180.0547,,,,,,,,,,
2023-10-26,274219326.86704004,8421969.49837,,,,,,,,,,
2023-10-27,275091665.81699,8435806.98611,,,,,,,,,,
2023-10-28,270300162.26001,8452162.67229,,,,,,,,,,
2023-10-29,268174630.15679,8473132.07447,,,,,,,,,,
2023-10-30,277221441.86858,8459822.13997,,,,,,,,,,
2023-10-31,317459683.55685997,8694652.14859,,,,,,,,,,
2023-11-01,332153984.23184,8683764.29364,,,,,,,,,,
2023-11-02,365287345.51777,8768299.2203,,,,,,,,,,
2023-11-03,354175129.97328997,8841116.57447,,,,,,,,,,
2023-11-04,370675722.63905,8823671.26988,,,,,,,,,,
2023-11-05,368171085.0174,8837613.50434,,,,,,,,,,
2023-11-06,356107993.77954,8828851.99061,,,,,,,,,,
2023-11-07,369471321.62047005,8853000.5473,,,,,,,,,,
2023-11-08,384011707.54168,8915990.42354,,,,,,,,,,
2023-11-09,387457356.62925,8989729.852190001,,,,,,,,,,
2023-11-10,414312182.66147,9075841.898389999,,,,,,,,,,
2023-11-11,515647648.34458,9097523.78872,,,,,,,,,,
2023-11-12,521337908.76764,9107929.922570001,,,,,,,,,,
2023-11-13,512907564.49071,9131343.501710001,,,,,,,,,,
2023-11-14,486775819.02875996,9115652.04174,,,,,,,,,,
2023-11-15,521163266.38741004,9122409.703960001,,,,,,,,,,
2023-11-16,598119679.70373,9112121.87239,,,,,,,,,,
2023-11-17,528568776.41024005,9154291.243689999,,,,,,,,,,
2023-11-18,535282070.92961,9165788.88578,,,,,,,,,,
2023-11-19,532652760.02687,9182085.1582,,,,,,,,,,
2023-11-20,554999099.98419,9199388.36374,,,,,,,,,,
2023-11-21,523950102.21136,9271812.1078,,,,,,,,,,
2023-11-22,485565826.32998,9298464.69418,,,,,,,,,,
2023-11-23,536302394.77069,9332044.08173,,,,,,,,,,
2023-11-24,529050678.16516995,9355449.6581,,,,,,,,,,
2023-11-25,533362362.6292,9376975.433,,,,,,,,,,
2023-11-26,550428166.52458,9397783.27684,,,,,,,,,,
2023-11-27,544308345.39623,9408960.16242,,,,,,,,,,
2023-11-28,521943542.89038,9453786.32296,,,,,,,,,,
2023-11-29,556493642.0666001,9555179.29372,,,,,,,,,,
2023-11-30,569398747.00623,9587637.171360001,,,,,,,,,,
2023-12-01,567959426.02963,9606270.0486,,,,,,,,,,
2023-12-02,577873348.2514501,9652135.43096,,,,,,,,,,
2023-12-03,618422963.2975299,9681010.69658,,,,,,,,,,
2023-12-04,613421224.70328,9732210.45063,,,,,,,,,,
2023-12-05,601256489.44871,9789262.28343,,,,,,,,,,
2023-12-06,606016345.07735,9829291.25384,,,,,,,,,,
2023-12-07,613027067.32394,9890723.90003,,,,,,,,,,
2023-12-08,686941397.45974,10091690.8691,,,,,,,,,,
2023-12-09,774524591.73869,10325617.80748,,,,,,,,,,
2023-12-10,752544061.90197,10400000.85548,,,,,,,,,,
2023-12-11,788463502.84799,10621346.76544,,,,,,,,,,
2023-12-12,756126845.83617,10751128.19332,,,,,,,,,,
2023-12-13,736340827.88658,10747932.09585,,,,,,,,,,
2023-12-14,767442802.47865,10833160.82516,,,,,,,,,,
2023-12-15,818004170.88943,10814439.06517,,,,,,,,,,
2023-12-16,791041925.66203,10824328.4847,,,,,,,,,,
2023-12-17,790374799.27011,10731497.613990001,,,,,,,,,,
2023-12-18,767906698.25524,10704024.22993,,,,,,,,,,
2023-12-19,796224103.75581,10709133.87701,,,,,,,,,,
2023-12-20,789135322.12168,10814517.22793,,,,,,,,,,
2023-12-21,887725315.24717,10829566.41844,,,,,,,,,,
2023-12-22,1025369822.73921,10874640.18177,,,,,,,,,,
2023-12-23,1058009129.0883999,10943412.58883,,,,,,,,,,
2023-12-24,1179412302.2751799,10948870.24021,,,,,,,,,,
2023-12-25,1215085153.17749,10894921.73309,,,,,,,,,,
2023-12-26,1302391339.5595999,10805743.09036,,,,,,,,,,
2023-12-27,1191181696.06909,10755011.97345,,,,,,,,,,
2023-12-28,1159130332.47189,10741023.24168,,,,,,,,,,
2023-12-29,1078405965.61994,10764464.20202,,,,,,,,,,
2023-12-30,1167149650.22175,10994839.57953,,,,,,,,,,
2023-12-31,1132412675.10955,11042043.608029999,,,,,,,,,,
2024-01-01,1134758603.53633,11112300.8421,,,,,,,,,,
2024-01-02,1219336344.10443,11021277.415029999,,,,,,,,,,
2024-01-03,1169151285.42141,10973824.71768,,,,,,,,,,
2024-01-04,1086771506.58182,10882965.59228,,,,,,,,,,
2024-01-05,1113721882.65887,10687854.113359999,,,,,,,,,,
2024-01-06,1059289484.8206601,10697732.62796,,,,,,,,,,
2024-01-07,1018232970.47082,10709063.830559999,,,,,,,,,,
2024-01-08,957332023.1899,10771123.35553,,,,,,,,,,
2024-01-09,1032608330.04388,10697278.87748,,,,,,,,,,
2024-01-10,1052475162.5242,10671668.00963,,,,,,,,,,
2024-01-11,1078211381.82585,10628558.7413,,,,,,,,,,
2024-01-12,1051153330.5344,10534421.48798,,,,,,,,,,
2024-01-13,960172634.2565601,10437133.16808,,,,,,,,,,
2024-01-14,992657460.66754,10445416.10337,,,,,,,,,,
2024-01-15,996189566.87695,10439074.70954,,,,,,,,,,
2024-01-16,987600109.23812,10399074.54184,,,,,,,,,,
2024-01-17,1035918279.25196,10405276.475499999,,,,,,,,,,
2024-01-18,1061561654.8722601,10423818.29215,,,,,,,,,,
2024-01-19,983320451.75109,10441971.45324,,,,,,,,,,
2024-01-20,967459199.0901101,10418348.27469,,,,,,,,,,
2024-01-21,959351875.40747,10409634.06475,,,,,,,,,,
2024-01-22,946911268.77216,10420504.773540001,,,,,,,,,,
2024-01-23,875507920.73666,10423617.76015,,,,,,,,,,
2024-01-24,882477944.39909,10434255.86754,,,,,,,,,,
2024-01-25,932816285.3668101,10496413.69829,,,,,,,,,,
2024-01-26,909882183.3354601,10470450.90144,,,,,,,,,,
2024-01-27,969337049.47496,10489982.77218,,,,,,,,,,
2024-01-28,981442352.0200899,10437553.57679,,,,,,,,,,
2024-01-29,1004321658.29932,10459815.93201,,,,,,,,,,
2024-01-30,1064340784.54338,10468582.5174,,,,,,,,,,
2024-01-31,1057374341.95528,10498819.57596,,,,,,,,,,
2024-02-01,1011190187.1480601,10435027.76941,,,,,,,,,,
2024-02-02,1041217455.25473,10517348.032879999,,,,,,,,,,
